FC	MIR_ID	TYPE	9:1	9:2	9:3	9:4	9:5	9:6	9:7	9:8	9:9	9:10	9:11	9:12	9:13	10:1	10:2	10:3	10:4	10:5	10:6	10:7	10:8	10:9	10:10	10:11	10:12	11:1	11:2	11:3	11:4	11:5	11:6	11:7	11:8	11:9	11:10	11:11	12:1	12:2	12:3	12:4	12:5	12:6	12:7	12:8	12:9	12:10	13:1	13:2	13:3	13:4	13:5	13:6	13:7	13:8	13:9	14:1	14:2	14:3	14:4	14:5	14:6	14:7	14:8	15:1	15:2	15:3	15:4	15:5	15:6	15:7	16:1	16:2	16:3	16:4	16:5	16:6	17:1	17:2	17:3	17:4	17:5	18:1	18:2	18:3	18:4	19:1	19:2	19:3	20:1	20:2	21:1
-0.31	miR124	7A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.40	-0.90	-0.90	-0.90	-0.90	-0.90	0.00	0.00	0.00	0.00	0.00	0.00	-0.40	-0.90	-0.90	-0.90	-0.90	-0.90	0.00	0.00	0.00	0.00	0.00	-0.40	-0.90	-0.90	-0.90	-0.90	-0.90	0.00	0.00	0.00	0.00	-0.40	-0.90	-0.90	-0.90	-0.90	-0.90	0.00	0.00	0.00	-0.40	-0.90	-0.90	-0.90	-0.90	-0.90	0.00	0.00	-0.40	-0.90	-0.90	-0.90	-0.90	-0.90	0.00	-0.40	-0.90	-0.90	-0.90	-0.90	-0.90	-0.40	-0.90	-0.90	-0.90	-0.90	-0.90	-0.50	-0.50	-0.50	-0.50	-0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-1.07	miR124	7A1	0.00	0.00	-0.30	-2.60	-4.50	-5.40	-6.20	-6.20	-6.20	-6.20	-6.20	-6.20	-6.20	0.00	-0.30	-2.60	-4.50	-5.40	-6.20	-6.20	-6.20	-6.20	-6.20	-6.20	-6.20	-0.30	-2.60	-4.50	-5.40	-6.20	-6.20	-6.20	-6.20	-6.20	-6.20	-6.20	-2.30	-4.20	-5.10	-5.90	-5.90	-5.90	-5.90	-5.90	-5.90	-5.90	-1.90	-2.80	-3.60	-3.60	-3.60	-3.60	-3.60	-3.60	-3.60	-0.90	-1.70	-1.70	-1.70	-1.70	-1.70	-1.70	-1.70	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-1.05	miR124	7m8	-1.70	-2.10	-2.10	-4.10	-5.80	-6.50	-6.50	-6.50	-6.50	-6.50	-6.50	-6.50	-6.50	-0.40	-0.40	-2.40	-4.10	-4.80	-4.80	-4.80	-4.80	-4.80	-4.80	-4.80	-4.80	0.00	-2.00	-3.70	-4.40	-4.40	-4.40	-4.40	-4.40	-4.40	-4.40	-4.40	-2.00	-3.70	-4.40	-4.40	-4.40	-4.40	-4.40	-4.40	-4.40	-4.40	-1.70	-2.40	-2.40	-2.40	-2.40	-2.40	-2.40	-2.40	-2.40	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.04	miR124	7A1	0.00	0.00	0.00	0.00	-1.50	-2.20	-2.20	-2.20	-2.20	-2.20	-2.20	-2.20	-2.20	0.00	0.00	0.00	-1.50	-2.20	-2.20	-2.20	-2.20	-2.20	-2.20	-2.20	-2.20	0.00	0.00	-1.50	-2.20	-2.20	-2.20	-2.20	-2.20	-2.20	-2.20	-2.20	0.00	-1.50	-2.20	-2.20	-2.20	-2.20	-2.20	-2.20	-2.20	-2.20	-1.50	-2.20	-2.20	-2.20	-2.20	-2.20	-2.20	-2.20	-2.20	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.56	miR124	7A1	0.00	0.00	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	0.00	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.60	miR124	7m8	-2.40	-2.80	-2.80	-3.40	-3.40	-4.30	-5.10	-5.10	-5.10	-5.10	-5.90	-6.70	-6.70	-0.40	-0.40	-1.00	-1.00	-1.90	-2.70	-2.70	-2.70	-2.70	-3.50	-4.30	-4.30	0.00	-0.60	-0.60	-1.50	-2.30	-2.30	-2.30	-2.30	-3.10	-3.90	-3.90	-0.60	-0.60	-1.50	-2.30	-2.30	-2.30	-2.30	-3.10	-3.90	-3.90	0.00	-0.90	-1.70	-1.70	-1.70	-1.70	-2.50	-3.30	-3.30	-0.90	-1.70	-1.70	-1.70	-1.70	-2.50	-3.30	-3.30	-0.80	-0.80	-0.80	-0.80	-1.60	-2.40	-2.40	0.00	0.00	0.00	-0.80	-1.60	-1.60	0.00	0.00	-0.80	-1.60	-1.60	0.00	-0.80	-1.60	-1.60	-0.80	-1.60	-1.60	-0.80	-0.80	0.00
0.38	miR124	7m8	-1.70	-1.70	-1.70	-1.70	-2.00	-2.70	-2.70	-2.70	-2.70	-2.70	-2.70	-2.70	-2.70	0.00	0.00	0.00	-0.30	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	0.00	0.00	-0.30	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	0.00	-0.30	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-0.30	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.77	miR124	7A1	-0.40	-0.80	-2.40	-5.90	-8.00	-8.70	-9.60	-9.60	-9.60	-9.60	-9.60	-9.60	-9.60	-0.40	-2.00	-5.50	-7.60	-8.30	-9.20	-9.20	-9.20	-9.20	-9.20	-9.20	-9.20	-1.60	-5.10	-7.20	-7.90	-8.80	-8.80	-8.80	-8.80	-8.80	-8.80	-8.80	-3.50	-5.60	-6.30	-7.20	-7.20	-7.20	-7.20	-7.20	-7.20	-7.20	-2.10	-2.80	-3.70	-3.70	-3.70	-3.70	-3.70	-3.70	-3.70	-0.70	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-0.90	-0.90	-0.90	-0.90	-0.90	-0.90	-0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.36	miR263a	7m8	-1.20	-1.20	-2.50	-5.10	-5.90	-5.90	-5.90	-5.90	-5.90	-5.90	-5.90	-5.90	-5.90	0.00	-1.30	-3.90	-4.70	-4.70	-4.70	-4.70	-4.70	-4.70	-4.70	-4.70	-4.70	-1.30	-3.90	-4.70	-4.70	-4.70	-4.70	-4.70	-4.70	-4.70	-4.70	-4.70	-2.60	-3.40	-3.40	-3.40	-3.40	-3.40	-3.40	-3.40	-3.40	-3.40	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.55	miR263a	7m8	-2.20	-4.20	-5.50	-5.50	-5.90	-6.70	-7.60	-8.40	-8.40	-8.40	-8.40	-8.40	-8.40	-2.00	-3.30	-3.30	-3.70	-4.50	-5.40	-6.20	-6.20	-6.20	-6.20	-6.20	-6.20	-1.30	-1.30	-1.70	-2.50	-3.40	-4.20	-4.20	-4.20	-4.20	-4.20	-4.20	0.00	-0.40	-1.20	-2.10	-2.90	-2.90	-2.90	-2.90	-2.90	-2.90	-0.40	-1.20	-2.10	-2.90	-2.90	-2.90	-2.90	-2.90	-2.90	-0.80	-1.70	-2.50	-2.50	-2.50	-2.50	-2.50	-2.50	-0.90	-1.70	-1.70	-1.70	-1.70	-1.70	-1.70	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.06	miR263a	7A1	0.00	0.00	0.00	-0.70	-1.50	-1.50	-1.50	-1.50	-1.50	-1.50	-1.50	-1.50	-1.50	0.00	0.00	-0.70	-1.50	-1.50	-1.50	-1.50	-1.50	-1.50	-1.50	-1.50	-1.50	0.00	-0.70	-1.50	-1.50	-1.50	-1.50	-1.50	-1.50	-1.50	-1.50	-1.50	-0.70	-1.50	-1.50	-1.50	-1.50	-1.50	-1.50	-1.50	-1.50	-1.50	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.14	miR263a	7A1	0.00	0.00	0.00	-0.50	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	0.00	0.00	-0.50	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	0.00	-0.50	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	-0.50	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.32	miR263a	7A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.80	0.00	0.00	0.00	0.00	0.00	0.00	-0.80	0.00	0.00	0.00	0.00	0.00	-0.80	0.00	0.00	0.00	0.00	-0.80	0.00	0.00	0.00	-0.80	0.00	0.00	-0.80	0.00	-0.80	-0.80
-0.08	miR263a	7A1	0.00	0.00	0.00	-0.80	-1.70	-2.50	-3.30	-4.10	-4.10	-4.10	-4.10	-4.10	-4.10	0.00	0.00	-0.80	-1.70	-2.50	-3.30	-4.10	-4.10	-4.10	-4.10	-4.10	-4.10	0.00	-0.80	-1.70	-2.50	-3.30	-4.10	-4.10	-4.10	-4.10	-4.10	-4.10	-0.80	-1.70	-2.50	-3.30	-4.10	-4.10	-4.10	-4.10	-4.10	-4.10	-0.90	-1.70	-2.50	-3.30	-3.30	-3.30	-3.30	-3.30	-3.30	-0.80	-1.60	-2.40	-2.40	-2.40	-2.40	-2.40	-2.40	-0.80	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.43	miR263a	7m8	-1.20	-1.20	-1.80	-2.90	-2.90	-2.90	-3.90	-3.90	-3.90	-3.90	-3.90	-3.90	-3.90	0.00	-0.60	-1.70	-1.70	-1.70	-2.70	-2.70	-2.70	-2.70	-2.70	-2.70	-2.70	-0.60	-1.70	-1.70	-1.70	-2.70	-2.70	-2.70	-2.70	-2.70	-2.70	-2.70	-1.10	-1.10	-1.10	-2.10	-2.10	-2.10	-2.10	-2.10	-2.10	-2.10	0.00	0.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	0.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-1.20	miR263a	7m8	-2.20	-4.50	-5.80	-5.80	-5.80	-5.80	-5.80	-5.80	-5.80	-5.80	-5.80	-5.80	-5.80	-2.30	-3.60	-3.60	-3.60	-3.60	-3.60	-3.60	-3.60	-3.60	-3.60	-3.60	-3.60	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.17	miR263a	7A1	0.00	-0.30	-1.60	-1.90	-2.80	-3.60	-4.20	-4.20	-4.20	-4.20	-4.20	-4.20	-4.20	-0.30	-1.60	-1.90	-2.80	-3.60	-4.20	-4.20	-4.20	-4.20	-4.20	-4.20	-4.20	-1.30	-1.60	-2.50	-3.30	-3.90	-3.90	-3.90	-3.90	-3.90	-3.90	-3.90	-0.30	-1.20	-2.00	-2.60	-2.60	-2.60	-2.60	-2.60	-2.60	-2.60	-0.90	-1.70	-2.30	-2.30	-2.30	-2.30	-2.30	-2.30	-2.30	-0.80	-1.40	-1.40	-1.40	-1.40	-1.40	-1.40	-1.40	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.32	miR263a	7m8	-1.20	-1.20	-1.20	-1.20	-1.20	-1.80	-2.90	-2.90	-2.90	-2.90	-2.90	-2.90	-2.90	0.00	0.00	0.00	0.00	-0.60	-1.70	-1.70	-1.70	-1.70	-1.70	-1.70	-1.70	0.00	0.00	0.00	-0.60	-1.70	-1.70	-1.70	-1.70	-1.70	-1.70	-1.70	0.00	0.00	-0.60	-1.70	-1.70	-1.70	-1.70	-1.70	-1.70	-1.70	0.00	-0.60	-1.70	-1.70	-1.70	-1.70	-1.70	-1.70	-1.70	-0.60	-1.70	-1.70	-1.70	-1.70	-1.70	-1.70	-1.70	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.95	miR263a	7m8	-1.20	-1.20	-1.20	-2.10	-2.10	-2.90	-4.00	-4.00	-4.00	-4.00	-4.00	-4.00	-4.00	0.00	0.00	-0.90	-0.90	-1.70	-2.80	-2.80	-2.80	-2.80	-2.80	-2.80	-2.80	0.00	-0.90	-0.90	-1.70	-2.80	-2.80	-2.80	-2.80	-2.80	-2.80	-2.80	-0.90	-0.90	-1.70	-2.80	-2.80	-2.80	-2.80	-2.80	-2.80	-2.80	0.00	-0.80	-1.90	-1.90	-1.90	-1.90	-1.90	-1.90	-1.90	-0.80	-1.90	-1.90	-1.90	-1.90	-1.90	-1.90	-1.90	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.08	miR263a	7A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.21	miR263a	7A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.56	miR263a	7A1	-0.10	-1.10	-1.90	-1.90	-2.40	-2.40	-2.40	-2.40	-2.40	-2.40	-2.40	-2.40	-2.40	-1.00	-1.80	-1.80	-2.30	-2.30	-2.30	-2.30	-2.30	-2.30	-2.30	-2.30	-2.30	-0.80	-0.80	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	0.00	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.37	miR263a	7A1	0.00	0.00	-0.60	-3.10	-4.00	-4.80	-5.30	-5.30	-5.30	-5.30	-5.30	-5.30	-5.30	0.00	-0.60	-3.10	-4.00	-4.80	-5.30	-5.30	-5.30	-5.30	-5.30	-5.30	-5.30	-0.60	-3.10	-4.00	-4.80	-5.30	-5.30	-5.30	-5.30	-5.30	-5.30	-5.30	-2.50	-3.40	-4.20	-4.70	-4.70	-4.70	-4.70	-4.70	-4.70	-4.70	-0.90	-1.70	-2.20	-2.20	-2.20	-2.20	-2.20	-2.20	-2.20	-0.80	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.09	miR263a	7A1	0.00	0.00	0.00	-2.30	-3.10	-3.10	-3.60	-4.40	-4.40	-4.40	-4.40	-4.40	-4.40	0.00	0.00	-2.30	-3.10	-3.10	-3.60	-4.40	-4.40	-4.40	-4.40	-4.40	-4.40	0.00	-2.30	-3.10	-3.10	-3.60	-4.40	-4.40	-4.40	-4.40	-4.40	-4.40	-2.30	-3.10	-3.10	-3.60	-4.40	-4.40	-4.40	-4.40	-4.40	-4.40	-0.80	-0.80	-1.30	-2.10	-2.10	-2.10	-2.10	-2.10	-2.10	0.00	-0.50	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	-0.50	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.01	miR263a	7m8	-2.40	-3.10	-3.10	-3.10	-3.10	-3.10	-3.10	-3.10	-3.10	-3.10	-3.10	-3.10	-3.60	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.50	0.00	0.00	0.00	0.00	0.00	-0.50	0.00	0.00	0.00	0.00	-0.50	0.00	0.00	0.00	-0.50	0.00	0.00	-0.50	0.00	-0.50	-0.50
-0.33	miR263a	7A1	0.00	0.00	0.00	0.00	0.00	-0.10	-1.20	-1.20	-1.20	-1.20	-1.20	-2.20	-2.70	0.00	0.00	0.00	0.00	-0.10	-1.20	-1.20	-1.20	-1.20	-1.20	-2.20	-2.70	0.00	0.00	0.00	-0.10	-1.20	-1.20	-1.20	-1.20	-1.20	-2.20	-2.70	0.00	0.00	-0.10	-1.20	-1.20	-1.20	-1.20	-1.20	-2.20	-2.70	0.00	-0.10	-1.20	-1.20	-1.20	-1.20	-1.20	-2.20	-2.70	-0.10	-1.20	-1.20	-1.20	-1.20	-1.20	-2.20	-2.70	-1.10	-1.10	-1.10	-1.10	-1.10	-2.10	-2.60	0.00	0.00	0.00	0.00	-1.00	-1.50	0.00	0.00	0.00	-1.00	-1.50	0.00	0.00	-1.00	-1.50	0.00	-1.00	-1.50	-1.00	-1.50	-0.50
-1.00	miR263a	7m8	-1.20	-1.20	-1.90	-2.70	-3.00	-3.00	-3.00	-3.00	-3.00	-3.00	-3.00	-3.00	-3.00	0.00	-0.70	-1.50	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-0.70	-1.50	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-0.80	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.74	miR263a	7A1	0.00	0.00	0.00	0.00	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	0.00	0.00	0.00	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	0.00	0.00	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	0.00	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.09	miR263a	7A1	0.00	0.00	0.00	0.00	-0.20	-1.00	-2.00	-2.80	-2.80	-2.80	-2.80	-2.80	-2.80	0.00	0.00	0.00	-0.20	-1.00	-2.00	-2.80	-2.80	-2.80	-2.80	-2.80	-2.80	0.00	0.00	-0.20	-1.00	-2.00	-2.80	-2.80	-2.80	-2.80	-2.80	-2.80	0.00	-0.20	-1.00	-2.00	-2.80	-2.80	-2.80	-2.80	-2.80	-2.80	-0.20	-1.00	-2.00	-2.80	-2.80	-2.80	-2.80	-2.80	-2.80	-0.80	-1.80	-2.60	-2.60	-2.60	-2.60	-2.60	-2.60	-1.00	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.41	miR263a	7m8	-1.20	-1.20	-2.20	-4.80	-5.60	-5.60	-6.00	-6.80	-7.30	-7.30	-7.30	-7.30	-7.30	0.00	-1.00	-3.60	-4.40	-4.40	-4.80	-5.60	-6.10	-6.10	-6.10	-6.10	-6.10	-1.00	-3.60	-4.40	-4.40	-4.80	-5.60	-6.10	-6.10	-6.10	-6.10	-6.10	-2.60	-3.40	-3.40	-3.80	-4.60	-5.10	-5.10	-5.10	-5.10	-5.10	-0.80	-0.80	-1.20	-2.00	-2.50	-2.50	-2.50	-2.50	-2.50	0.00	-0.40	-1.20	-1.70	-1.70	-1.70	-1.70	-1.70	-0.40	-1.20	-1.70	-1.70	-1.70	-1.70	-1.70	-0.80	-1.30	-1.30	-1.30	-1.30	-1.30	-0.50	-0.50	-0.50	-0.50	-0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.08	miR263a	7m8	-1.20	-1.20	-2.40	-3.20	-3.20	-3.20	-3.20	-3.20	-3.20	-3.20	-3.20	-3.20	-3.20	0.00	-1.20	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-1.20	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
