site-only	context-optimized	fwd-indiv	stepBIC	stepAIC	Lasso	MARS	RandomForest	PCR	PLSR
0.337290821979004	0.47531339130477	0.414436624413221	0.419773441145095	0.430892381203577	0.423627425159557	0.434674169151243	0.427998557271308	0.229769524850813	0.428703080330758
0.392394030863364	0.44273741096512	0.434014682878724	0.442737410965119	0.419844980861275	0.399246804072988	0.427573601096938	0.393057730558897	0.25765581373241	0.43795819963101
0.31003248583907	0.482215899059976	0.458910212466442	0.466438144604838	0.471926844599539	0.410092679194431	0.363784062288282	0.356545077090894	0.180383509252471	0.436827643344486
0.335392445687531	0.456207836923185	0.403891361566172	0.408745133987699	0.422415336636188	0.411255275859089	0.383517733422248	0.418418637733833	0.318339392606519	0.401461940389937
0.371933308487558	0.486476011568992	0.448904527771509	0.468270312953048	0.470301776370013	0.471072980716595	0.428441356816445	0.400783573859502	0.248951764175144	0.439238616859196
0.335440856441228	0.417781742934807	0.352020263073861	0.358291158850169	0.398372522466157	0.373887708101465	0.342766896219861	0.373674090602621	0.246836322929731	0.405357540579366
0.251680764607861	0.398185851318495	0.389759860234719	0.36466403952098	0.404309929143831	0.387553664074792	0.176276624946857	0.31857315248744	0.233820285952774	0.380788753741665
0.274215388876234	0.41824134527215	0.358798303078187	0.362880292110476	0.395920380033218	0.354934926396116	0.389702558423368	0.38602135359855	0.188755906304661	0.385123793252292
0.221931106916518	0.438016873940662	0.388512506516274	0.394331455408396	0.440884130871183	0.313497879715101	0.351559108862399	0.450005505455931	0.21378555228342	0.425719483170405
0.375657143010774	0.474903071418937	0.467223443150269	0.451896138721831	0.478351044029712	0.38180668109611	0.451937963377057	0.427919921603726	0.17576011749632	0.481482784152737
0.285785618322569	0.437853699690211	0.400007930068733	0.404931025076956	0.440410992783195	0.283167746434714	0.403815127743964	0.312515830155822	0.18463808728206	0.454059707866251
0.294732675736196	0.476006171357824	0.454391746181813	0.438349694056305	0.445665692360684	0.362322594676079	0.445246323522868	0.392847157341415	0.205262750158583	0.441994073138797
0.40463783964221	0.473294222406489	0.423344615841848	0.432829876685942	0.460319052709237	0.413705404228695	0.433222899667054	0.381745675389873	0.250455517432904	0.439073770520306
0.32116618123784	0.491373123780143	0.416539677265719	0.422790832827938	0.429627415486875	0.442526644240297	0.358374256853727	0.403497590020017	0.213512245131561	0.435839972045123
0.262577718536146	0.450368051650994	0.385948860329685	0.391093787327719	0.433857630775709	0.409610633213325	0.356865911636852	0.401942050221141	0.255724555731261	0.424571185615134
0.285342214502542	0.411942972934258	0.38501117153022	0.391716417348213	0.410970023100164	0.370749705123426	0.235060934246773	0.310089577166794	0.211084459619244	0.397418353694139
0.221213767910292	0.44359076346974	0.395550671336128	0.400700094947909	0.43284693328412	0.354259408084866	0.423849164724676	0.452926043658308	0.252984068956247	0.424794804391081
0.314256943691651	0.495088792299881	0.476542767666491	0.484878818971093	0.487032830656237	0.455885957005336	0.428060660745401	0.468244801675199	0.223182123433407	0.474874574505317
0.297364373148919	0.379364156982111	0.336268417755455	0.336543575988982	0.316503240965239	0.326917080079282	0.339767270134033	0.298652755143691	0.204111969001982	0.321954649596136
0.42820299622432	0.469720759576534	0.431332377728654	0.438728630521543	0.398868637151694	0.267645953788352	0.395761832251938	0.410020407713216	0.26239776062628	0.409595895578955
0.360484296167225	0.454623578488496	0.374787721156747	0.383243169797485	0.43864999222459	0.322224277560872	0.382929452024764	0.34741481291052	0.170589586954314	0.429186049502374
0.292463766821043	0.46792780212772	0.469713921726139	0.46792780212772	0.455857954964854	0.427352404108247	0.421992606766237	0.427176111212266	0.265348095252339	0.438130063594237
0.165949543276828	0.39570375129264	0.374220257416374	0.382271377360313	0.390004106098171	0.288265951460749	0.315654351506898	0.304056060355376	0.13620416852258	0.364591735305261
0.195649116981206	0.398256545274817	0.401628958966503	0.351571486431774	0.358208779596579	0.370341034226873	0.357706965529205	0.379594385917091	0.277983418726344	0.332707837204533
0.138842484417706	0.403513923431351	0.335409519718385	0.328428618698813	0.356656039489979	0.304810898472565	0.389009572568157	0.362603010300123	0.218159817967624	0.34951607003443
0.43761499915739	0.575913022934773	0.532324513233299	0.542417658869849	0.519111019193656	0.503050110502521	0.318534476799443	0.445441422834095	0.353403270937179	0.50222039907311
0.263126796589419	0.498433808334763	0.454326657684536	0.454326657684536	0.497944887704128	0.474113749857818	0.467432850263333	0.492013020722855	0.296565275878124	0.496037576113194
0.223057242424666	0.453855041966126	0.434733081871444	0.431344185661364	0.460493323836934	0.361580332826881	0.426529473504758	0.424630100470584	0.264146168587925	0.425773547098302
0.307787227201371	0.42936180288804	0.392086630221297	0.397273036108715	0.427320600269483	0.405289334572071	0.355130164539951	0.377337239836082	0.25915677581144	0.432377585793636
0.246049232869471	0.386770899902953	0.351740936280567	0.317195100388052	0.346936354596918	0.289028192758074	0.368454976973583	0.358994560187521	0.152217337813034	0.346405036266156
0.284741079905455	0.404620391355848	0.352502264941333	0.359942024473389	0.393126823048311	0.355153368318809	0.343945956225928	0.366116654453637	0.193429510396076	0.389486121805076
0.180015307004004	0.444607692928715	0.373626803181275	0.398949392367753	0.45571927632999	0.309047280702249	0.351026846444862	0.41141985173092	0.26315577717734	0.437673195544658
0.269733566416324	0.478987417128864	0.376773598919854	0.382433843587207	0.390136429867771	0.352006173830988	0.359650079501201	0.410972244377044	0.226521915010275	0.387662578504163
0.33777883863465	0.421968328349498	0.371832909240347	0.377893486397417	0.409386408589041	0.371979577123775	0.377811177645714	0.394465747953157	0.252979175370207	0.415038258768654
0.21875128250418	0.402180756683465	0.385835269971977	0.383107266781132	0.386982152431554	0.35432774837278	0.310954887655482	0.386444507882749	0.150918152897772	0.374862451114721
0.131462344463996	0.414978935064352	0.359829984896808	0.369483923648645	0.402079631619752	0.21660266068636	0.210018381427227	0.379622802791785	0.174666172133207	0.395318958338497
0.358776412365822	0.489404193039242	0.448504162997906	0.461435707108444	0.483927751846713	0.431331064784055	0.361301853397328	0.35608956616309	0.252563714597433	0.47188295086996
0.177366770693532	0.363810691486253	0.322035259707777	0.326741769429355	0.363810691486253	0.299164092425748	0.322242809631093	0.351104771453881	0.209630512403065	0.37912559794564
0.179769874439551	0.465844952592701	0.396518092119304	0.403114413555664	0.469213086920927	0.237717457707287	0.360668234198195	0.479002436312114	0.197443471311069	0.48253900660955
0.132745329455575	0.369602188360271	0.331601154150435	0.336473427865773	0.335221975751648	0.292144346583169	0.307818243414035	0.358290382254034	0.123527081689348	0.338574465442569
0.273717624568861	0.463406797020283	0.35532393907631	0.463406797020283	0.434453071497171	0.418687749361506	0.399060058501037	0.402406034703563	0.243970214642351	0.42845789336213
0.232439845457911	0.394741762394187	0.355157253887077	0.360191403997747	0.399722226060211	0.307382429275783	0.276277809399994	0.35456386345518	0.218640626168354	0.395889356707047
0.38793004253894	0.412739945110026	0.405222306844683	0.401644086929741	0.394918017334771	0.387066936121385	0.390347273732034	0.39287462347947	0.237613671865382	0.381990784840558
0.254682587715723	0.456872515601624	0.425914982419464	0.425914982419464	0.462129819535324	0.473878521008423	0.28636183539626	0.425804730704573	0.197279645368106	0.410477590587796
0.323148777623122	0.443153948131783	0.409124046308063	0.41492809677039	0.442844074213752	0.382615201115597	0.330973008799147	0.367299502495707	0.192564619670922	0.42907696534031
0.291903678344397	0.491143058938122	0.442180226727997	0.445331309924378	0.472536130219261	0.447117463620601	0.395747378248243	0.3851356439079	0.242929534151308	0.457052754410243
0.259322130529421	0.371702132701803	0.326044839059705	0.327815037706756	0.362550634138026	0.335489681810614	0.32391940912695	0.351762659500773	0.162924615681749	0.326646875331254
0.277080487504583	0.440998813510592	0.37636086171068	0.364310651011537	0.432084904001999	0.353529808882414	0.380389603231506	0.336809206373301	0.232825989580169	0.416412003526701
0.222549408526946	0.5015615775291	0.473386387168045	0.465316451897144	0.501500964959378	0.276944707920155	0.423497801417498	0.460156542946546	0.288019702149057	0.509215616258332
0.253323481550208	0.46970196978411	0.354546627076127	0.406897529410467	0.429658102888029	0.30841857070685	0.441071898130216	0.393421564319185	0.141278740029523	0.425386585927509
0.27717984771089	0.442348843000872	0.424214677432828	0.431096498038654	0.431096498038655	0.400086990950819	0.41929264042889	0.431453708982265	0.239782266899563	0.422551375459204
0.284751584066003	0.410178039890521	0.361188116634687	0.364614326444433	0.381057935952804	0.371925509618979	0.382891379982731	0.389311251109383	0.198610862043025	0.361965525492019
0.289362796144421	0.487310634706708	0.473173813749994	0.477229673506709	0.467657878514668	0.423993456174383	0.405988808804922	0.445462147697712	0.260644458921991	0.426205995163081
0.312345916208377	0.447765852531734	0.440926050198342	0.447765852531734	0.447045089777377	0.469043099781407	0.418163409169508	0.427420974170031	0.30709581257855	0.452004861367044
0.247906722299909	0.43021145095594	0.399310467761283	0.402330632755491	0.416850139607707	0.393817471894231	0.4004912653383	0.42078167668171	0.24023320855463	0.417841966079938
0.186671773850123	0.452629985881965	0.353519151701037	0.361493313241651	0.406202103332218	0.270179628319431	0.41381580027648	0.384106127767836	0.138758566216001	0.391862017946403
0.236316123809971	0.476060056795847	0.424100322366175	0.431796754305999	0.476060056795847	0.373565756812849	0.417728001289776	0.396900250864452	0.308418356654191	0.494389111577445
0.320277599922285	0.504359990331925	0.472770838337302	0.481555434081945	0.483466135784003	0.393463430293288	0.350236487160082	0.445035863514878	0.230256165709339	0.423110918441948
0.266365764778544	0.392836995468219	0.38550346133439	0.392836995468219	0.389260714570071	0.398041568271063	0.341152975975323	0.386768361811306	0.201680721226643	0.380696815543293
0.360304676138498	0.500265594405017	0.421366044234389	0.416120912111898	0.467665944023479	0.434781737237145	0.431577992644455	0.426312450855496	0.287448814190319	0.471811429024015
0.285923631434898	0.456319623391795	0.429704301532958	0.434027498667055	0.45539084808532	0.393553507530864	0.374588205281723	0.383164934689529	0.249323846196563	0.4595688677593
0.211407515143961	0.449574028830566	0.391870714233689	0.395204457774568	0.443988888582241	0.285211026059474	0.403792439911825	0.349627656977003	0.191242117140057	0.425624537050253
0.262538620097003	0.307736932379126	0.300347746315497	0.307736932379126	0.310456793883934	0.248805232462407	0.305428433192841	0.247493761105378	0.115039923372923	0.326256800972635
0.303483135120305	0.423090455400529	0.39986334607442	0.406089413276511	0.413071492798421	0.38837431085361	0.415435571666857	0.411981880256404	0.30081074411583	0.436089757278762
0.263422127453265	0.451424921866374	0.431901511995769	0.43062756471524	0.434674926635403	0.391721287897824	0.42343788771215	0.43343138627333	0.270683073658708	0.455357298819544
0.251325685879329	0.482487292168507	0.428168281112477	0.433890892546367	0.432893864150365	0.369071471098424	0.364684450101379	0.429900667711309	0.210457594190227	0.394992402228423
0.381814278712989	0.472935783380759	0.453805131731792	0.460288856375159	0.47929855185448	0.386956442153544	0.44745083027549	0.423069578412187	0.260477760127356	0.466137035088456
0.281403681084389	0.428050803089203	0.428050803089203	0.428050803089203	0.434660747897299	0.506105611548537	0.438457137806133	0.474808000854865	0.380783439424992	0.444835568713291
0.339197450565184	0.48416558632574	0.466121760637547	0.473282660482528	0.475133976453515	0.465241340328603	0.472758698324615	0.42776880429035	0.192469231820931	0.452730711235348
0.256387467012139	0.382133290324782	0.365358200252311	0.371555639214629	0.384424209319397	0.340766997959329	0.385719139638782	0.414111441339129	0.1878887111915	0.390253308564944
0.370513082049145	0.471937461027831	0.423445061756018	0.434285651844611	0.471937461027831	0.35711287042767	0.462086117398942	0.434340157843001	0.199373603459024	0.476890689160736
0.241634728953834	0.45121530437962	0.42541628706246	0.425416287062461	0.427906353577906	0.379707216259614	0.41951408067302	0.410509015715722	0.303111312453197	0.426921588536335
0.364228857134421	0.471379833151699	0.425155304899447	0.4375911207827	0.461110256975952	0.415798026781361	0.338814342677149	0.366243570388366	0.28798408730567	0.445131495040759
0.193993619219335	0.410558103799268	0.37460040794023	0.410558103799268	0.418447548601872	0.302693274193583	0.39356499225759	0.407218255051053	0.201267645262828	0.386281464042932
0.299839302112228	0.444633626975062	0.423858425165369	0.428045213133131	0.426453283603752	0.386557003810173	0.396752510266904	0.37369410789208	0.19384920836987	0.396709356714578
0.248140880797986	0.462477353380077	0.448200734430822	0.452401286513144	0.462477353380077	0.407555224658499	0.332942163802184	0.443563869025049	0.297559798725477	0.470917255665831
0.335443061573358	0.524629968810886	0.490543411219857	0.496771678021112	0.521597857133663	0.414683724301558	0.397942275634283	0.457607961540863	0.275451886074334	0.521910018063979
0.327012712394665	0.515248126498121	0.461543939543755	0.46914308555497	0.457460986536859	0.423243793348983	0.46219697158821	0.428524272127086	0.269902089481502	0.463279199941287
0.191942087352084	0.422648341438563	0.354882820832014	0.363366596384713	0.388703522056363	0.306058145885755	0.297246831467324	0.369955370056205	0.257469984537972	0.373228188461691
0.308049557947833	0.48213700201606	0.462860221864271	0.449033484504795	0.471669348531986	0.410040532498995	0.492579543593118	0.519950719684387	0.333825584375202	0.474421962726277
0.312330827091451	0.451158136152719	0.399536932920995	0.394804854692052	0.413711688334818	0.392223529326498	0.365529794950372	0.382039472884398	0.219106172375214	0.377003859966686
0.295580253137635	0.46803891161291	0.445375506112235	0.433528007717031	0.473015181264952	0.399156005210264	0.404262112506519	0.440208472811806	0.178708883160114	0.430621383456198
0.455788069769681	0.461591701553053	0.434812896562585	0.43326380178133	0.435817211279518	0.367722996045117	0.41202765434032	0.400496202370219	0.182857890189182	0.44423722781332
0.219409015346842	0.415884329887027	0.377243153248017	0.383766547290133	0.39811626758095	0.337028832084151	0.31571427329139	0.348353239508979	0.193992697233839	0.40896668193952
0.331315398781979	0.448758922208938	0.416142325021294	0.420252214834384	0.452687147270518	0.428996064704444	0.3184500141346	0.408205387624802	0.27752836773014	0.451534571397505
0.272380326775817	0.45379053362269	0.425317176062	0.415941885353767	0.420852465659909	0.388900476553588	0.410296351628191	0.390790525714789	0.265163724331424	0.420873315773598
0.256279855035602	0.392025983889164	0.341464830728334	0.330320839216876	0.352355911988481	0.353386213624951	0.384534535692122	0.376673153870714	0.217148574858381	0.305972370086207
0.215922689519422	0.432546253772499	0.419429332587141	0.414390696264321	0.438540578699995	0.384240708687029	0.427223516899604	0.390742357849641	0.278248297189905	0.441030784613512
0.285633747336164	0.474841696358706	0.422408578221448	0.425018358896065	0.453507189137211	0.369355345760806	0.406743493232027	0.418255115958049	0.248819694040996	0.454471531301393
0.233748755308263	0.421774909739531	0.363773769680491	0.36835049649454	0.391548611701696	0.354532062014415	0.368293204196855	0.408460337666211	0.289389351228152	0.431144773428665
0.325162254136887	0.407484969837372	0.405841908696562	0.407484969837372	0.400220943281459	0.349773152212409	0.294236327658661	0.423837110849903	0.230765693964632	0.407004542228503
0.336659460794045	0.475708968774024	0.447423690765232	0.449138722546921	0.454024796500317	0.438294509336707	0.39190898841308	0.368311297779102	0.248884317371387	0.448251100303268
0.274680101101889	0.457826771798341	0.417618768609328	0.421452327611054	0.430048316478141	0.347784901272258	0.436141762041155	0.371716206910845	0.246687009747459	0.418150228737998
0.221990310743499	0.443681431550966	0.424475074778044	0.425302399660981	0.412140698305633	0.38787310036614	0.415411058681208	0.419702816836212	0.310139725521635	0.395959056638762
0.175738092079401	0.442846673194449	0.418852532258661	0.395683931838417	0.449891577794355	0.351843261409335	0.351521107131723	0.396373834110045	0.261392817120432	0.419468052658344
0.335413641289743	0.425620416926945	0.431946845680238	0.425620416926945	0.407965959074807	0.369476609760333	0.295764789737949	0.412444438987112	0.0874923061838133	0.380095553357725
0.292807981246548	0.384368373517322	0.337327505998218	0.339383599626653	0.378060974786805	0.297903689003566	0.338897246682345	0.342376910898956	0.122290699066749	0.381256319344303
0.262603318660824	0.423807552699248	0.405279566190138	0.397779693963147	0.413530558819487	0.395739263732704	0.337849479400962	0.377623032447704	0.242743663791318	0.42828021167195
0.317561676693229	0.517555941918344	0.472613764551199	0.48130792110893	0.50365495034916	0.419179363375695	0.443274600564126	0.457579125233825	0.301314656343901	0.485008747834001
0.248341502413345	0.425805842181044	0.359428833696124	0.365878011656788	0.432744094145531	0.287329997417195	0.393060225697291	0.330938966388372	0.153762124112206	0.415573061817084
0.281465804228159	0.423842408911237	0.3891185049001	0.390205337110985	0.385854728045085	0.360349275257813	0.449127584381368	0.418015438295395	0.306886256036664	0.380972033463739
0.208020625082984	0.408961352793919	0.406828809821412	0.38254266360741	0.389831187850413	0.363870545665836	0.363218357981581	0.374030518495259	0.267056942978364	0.372549578209925
0.353151655752245	0.455467462931363	0.463980147953763	0.455467462931363	0.455467462931363	0.411381512036544	0.43929351299674	0.393521340835849	0.212223664115403	0.464040815192354
0.194368623621321	0.423775817882952	0.406793129770973	0.342176816608193	0.41547196216821	0.333056053272357	0.338230398808228	0.365791825867436	0.275298345083892	0.416507444907143
0.282539202942871	0.421566450074957	0.389198015920308	0.399103895561078	0.412516808546222	0.319961180393417	0.392861990730557	0.408085355608107	0.172571049061925	0.414578899142244
0.240339923816353	0.3967815967121	0.355608486093311	0.346473834367446	0.373144625688439	0.344988054641272	0.33816889302121	0.376073876828813	0.250220133107161	0.370296315152279
0.415505670492527	0.503542166459742	0.436058075791007	0.442214248204735	0.47853116076468	0.447013820028929	0.466537342974719	0.472557647016301	0.376854589083935	0.436211147853046
0.223060754642729	0.4110511856058	0.417671507299148	0.4110511856058	0.409164100208987	0.403338396153429	0.347558185151139	0.432908911848075	0.328103302160002	0.422339953970812
0.238206798619112	0.421242950302931	0.396375560723491	0.403683650372242	0.424724105018468	0.361316346423168	0.35769416984064	0.311987227318872	0.182265466100705	0.38449541542952
0.245930959158018	0.407989257359803	0.36586372322462	0.316555888868838	0.362362453079131	0.353538462993066	0.420030803336162	0.428236675824654	0.260804089421703	0.34874041307872
0.264481850700408	0.43249305257207	0.406038219370899	0.406038219370899	0.422749724027235	0.430807198173844	0.290834651611261	0.373324020678553	0.32996799978604	0.423784420663593
0.0942250565723952	0.348260491211957	0.303691148303455	0.305002195774912	0.333127975293394	0.257508755807024	0.312703884257328	0.330684652643473	0.162921400243429	0.350672703214129
0.230182376087116	0.465583776833865	0.446357671594896	0.366417986515859	0.45140321987195	0.366348228798191	0.414582977888018	0.386836376522211	0.31713674190213	0.451695156528631
0.329787908654404	0.392917399321935	0.36104551107442	0.362126682609822	0.39537069170468	0.299254616184009	0.35679025479312	0.347256301929099	0.185500004910636	0.397535280537566
0.240612034292654	0.417021875326286	0.343091682709267	0.340914832298969	0.403317578431542	0.350031032269346	0.389173189381067	0.409499027749575	0.129107183038305	0.380211767007707
0.284898248779772	0.451211847236966	0.393238177226495	0.37964317578594	0.413938596139255	0.39751737954908	0.394490101047418	0.407215290845134	0.259916158562643	0.422153414731312
0.333597522893448	0.465736036626077	0.428994907767146	0.429638740447107	0.461164752613134	0.443779921196486	0.321972126052954	0.465818959000991	0.325273962300677	0.44528729291692
0.221162084729614	0.358726665569641	0.348655937273816	0.329051423478564	0.33127578607207	0.300190112953154	0.301629121462041	0.277802282988988	0.190599331329308	0.353790231282923
0.349770448731828	0.453472002732882	0.445423353981153	0.453472002732882	0.449026086224779	0.430093231757644	0.421951189116811	0.439509198742747	0.243436830671327	0.459925786259589
0.295630570207016	0.397221105269818	0.37596868137708	0.375597752537308	0.401785125325031	0.368979763645989	0.376648972925966	0.331221735204718	0.216172748766241	0.384499984059503
0.266794365562351	0.431594311332277	0.389654802298154	0.39830244951431	0.403258765509498	0.352290931724416	0.394037058081571	0.324635014219347	0.151238943537428	0.363759610766315
0.253750094930285	0.350577469350781	0.3175386552832	0.350577469350781	0.325672867090541	0.335765714064981	0.270283109493665	0.21835391866794	0.163119219420463	0.294248901729584
0.364513757843925	0.533386157923081	0.490727097001526	0.495759474745044	0.503136964854699	0.442077625635442	0.396365928658797	0.469024983376022	0.280404188613549	0.508846917791303
0.360143412410955	0.562525744648101	0.487839874610644	0.491997715871063	0.536673034655101	0.487516723532072	0.476537755329693	0.51337817828396	0.29648795627304	0.504486129019588
0.345291965784702	0.495975663274423	0.481819612362473	0.487704456335335	0.487299429718775	0.495493715310974	0.399831002986305	0.45628243820389	0.269473824411709	0.490270611401212
0.30637194020767	0.453723519339891	0.439519432763586	0.440656547027361	0.437365484481328	0.394757668785981	0.405128729158064	0.383700160077457	0.177504785746714	0.444300165153687
0.263951810426493	0.464743543390759	0.439755061030887	0.439755061030887	0.452944088291302	0.446268766309615	0.45244007025527	0.458300540515783	0.299084795283093	0.444312265853775
0.227653138387297	0.451102837415559	0.395374853591989	0.395374853591989	0.429752863421647	0.440853036121368	0.481816889502915	0.469978688975577	0.235125085601164	0.441169321586326
0.203248671692783	0.437705861227769	0.418458045669893	0.400403647900132	0.442646396347134	0.344064496548208	0.36983470573777	0.345139231218912	0.293996268235887	0.407462246892629
0.260320946348634	0.473792199605703	0.444957349861551	0.473792199605703	0.476501299458718	0.424848362352916	0.399844039098039	0.456707056652706	0.229792990102365	0.470609109075038
0.338912178455211	0.485183714195336	0.446015484431556	0.45331544375424	0.460055187156124	0.416903125904974	0.438982212751231	0.40642995182673	0.266015798655866	0.422941639481039
0.33510237971548	0.494254538368742	0.487983878502947	0.473470946455724	0.486232774032688	0.40870756413292	0.419888892652449	0.42251273392177	0.265544382011186	0.466235757107105
0.235403421913366	0.390465229969225	0.334121225568604	0.34029404936461	0.397150861445865	0.309079994157763	0.353603723830127	0.404914806756336	0.170906433318071	0.393192537583752
0.275056536387778	0.447942733690767	0.454515098873588	0.447942733690767	0.44713932571668	0.437983174385097	0.445313889766004	0.424909639743975	0.26844493476583	0.435202129906875
0.232900564662524	0.348297874788331	0.329003635284745	0.331441147727639	0.348243517526683	0.283082363485027	0.319008249792332	0.306840789679978	0.133151871788045	0.339649399127352
0.203452473785796	0.444143955138203	0.399880199608769	0.42521835723816	0.432680134676671	0.31029308610038	0.422072844982456	0.464095880042148	0.268529236393655	0.414595366817723
0.284736042889571	0.457256557571997	0.355926084136955	0.371714263672135	0.432235002707822	0.368988599783356	0.271384044398755	0.387932499057947	0.183145749515932	0.429140551905858
0.262141272562255	0.449182228797126	0.411888433864377	0.419173427397114	0.447267879169863	0.407675724444943	0.427292905677459	0.409553326923019	0.241753957837293	0.460962165651767
0.271633595164134	0.466723217870886	0.416161774279608	0.42111202461878	0.453595341558153	0.396349041254069	0.371119784447492	0.367983411124176	0.197178016334893	0.451124213279989
0.221874070106185	0.451444768896343	0.42686657804858	0.429670106375322	0.41657060741753	0.340020880300483	0.434384011129429	0.381112207632145	0.251524791911383	0.387012036303714
0.304532530997231	0.521468527586149	0.50230002724924	0.494050336234419	0.521468527586149	0.39635975712647	0.463322536648088	0.441922751286423	0.268276800120614	0.525065459887143
0.305423613745664	0.471190458871064	0.4348964406203	0.444596775171143	0.467450438660397	0.417768314326659	0.394464866244776	0.451920756336942	0.256892835063928	0.457678784081058
0.339649565755745	0.481834195936157	0.474842718861664	0.481834195936157	0.462247036077901	0.465035276041807	0.465635033037563	0.432001926257361	0.292584486598181	0.443166610705403
0.363093693845005	0.576819975554324	0.520269364974993	0.516283128932323	0.526260034711909	NA	0.340215815410192	0.533772159042201	0.301160053412583	0.518084496109129
0.316168523756919	0.449207936414312	0.391038719576284	0.396807970874199	0.421781076701586	0.39685896714428	0.28716579108714	0.372890110745508	0.282308336487645	0.395460217362685
0.357197105014763	0.528582832909242	0.506579465083727	0.507143829906466	0.518626167935905	0.540264813262758	0.479333354376761	0.529000130404967	0.402568106604905	0.493459016688718
0.27145534128476	0.412879536047727	0.396345682953146	0.398259770193266	0.392990218457975	0.436927076970248	0.334490318919165	0.425052233167057	0.278046075074691	0.353167518829218
0.327549575540862	0.425372661767248	0.399868501346399	0.396250680418773	0.420780013091137	0.385556370301555	0.315907854653261	0.386023706485835	0.228835233027349	0.421576633680912
0.319873418123673	0.533828577963648	0.477095561383092	0.485361033105891	0.511848030668089	0.41103077265308	0.473509246089709	0.420667875960887	0.235313351162492	0.516867995000996
0.287067377825283	0.405155865673158	0.397197860978235	0.405155865673158	0.408745146422753	0.426557494519113	0.433979412750791	0.386097398768731	0.260530447202716	0.405197667262032
0.275111783687402	0.49424398730295	0.467135136141764	0.475198008028056	0.471450698278544	0.382278946738306	0.416744981286275	0.459000572633912	0.215857092785357	0.467630969412274
0.371314239584103	0.521434896604203	0.445681609015743	0.457039402181904	0.472746705546621	0.433424343024007	0.432074162319618	0.460618582461281	0.269703724657285	0.493826868361221
0.267633333912029	0.403396865956272	0.373220653662079	0.403396865956272	0.396824012428031	0.357451964000367	0.365130866280675	0.375520321500735	0.186150330306186	0.374891802056937
0.324335451284455	0.486281320244942	0.436522103170716	0.434752078947583	0.468236022799699	0.424154021446626	0.433209857527997	0.461529150519623	0.297793465778983	0.468157870015626
0.156597912625727	0.403889627535014	0.344030651259918	0.350701202738953	0.390286053626225	0.314223354536041	0.344907932092997	0.360263668345433	0.190494248194118	0.345851783796518
0.194001761393536	0.439968270700031	0.355451552721053	0.367436092083879	0.415936025910795	0.333867971839942	0.411595427867885	0.438296774267237	0.155490726183357	0.435661305399901
0.267903355369314	0.408965275885555	0.36185419028577	0.373857053782573	0.407492561436989	0.378639932717599	0.369561535216588	0.372060066043671	0.254899421859422	0.396087113220511
0.286473079671391	0.521041489128772	0.433855973972008	0.442785091509207	0.517753616513244	0.441249478807101	0.467523039894584	0.486635703627175	0.249189376778047	0.516609110295851
0.345647854313722	0.451483237125827	0.393342224843812	0.410282603928358	0.43555178548392	0.429353893597743	0.47305912184014	0.450956945822191	0.19351021994112	0.419401661379602
0.302945162835082	0.451414833545565	0.447292935362405	0.451414833545565	0.448317822953519	0.410041941577283	0.408036627763281	0.405982975363864	0.255454541599729	0.437941764387222
0.303381803746533	0.505615485396341	0.434528029779388	0.452865763462924	0.508364604760267	0.420674832772085	0.392931123489416	0.458194398973312	0.261619839487088	0.504781041746102
0.353596901506485	0.550050399216518	0.528699123066466	0.530616253306031	0.550050399216518	0.470644493498015	0.345452896510484	0.463510456718598	0.222729889713678	0.481231031035541
0.267121123485004	0.477603809071494	0.419077710744613	0.418863479071787	0.438248328926977	0.416428786064377	0.427683019467345	0.449787808340086	0.266219955119029	0.397684979713248
0.288093309365055	0.493130784185511	0.457755833931776	0.466028310780493	0.492768015803969	0.362520775107537	0.349583178042628	0.462446380912922	0.218217641033566	0.446507122478732
0.374043092490827	0.462780402880307	0.396637271415208	0.424519334028936	0.462312652269877	0.374568922253301	0.388183862787703	0.405362065602795	0.291780703192942	0.488019367765039
0.326988958651281	0.442009369421573	0.406937974565379	0.417163515077549	0.425341419944635	0.415431282125208	0.41663363430364	0.409557676424507	0.190297184284414	0.415405969728634
0.222333081367412	0.431226213795266	0.351726441695322	0.359697484940058	0.406133464979031	0.30079387592912	0.390395631959192	0.404326473157323	0.153767045626703	0.403039003122873
0.305136066508039	0.422094969353683	0.389442978673814	0.394618235695315	0.426696705282491	0.381994503247466	0.406833932299419	0.447674486628214	0.269217623162146	0.397810291632101
0.353874497022822	0.428099852044421	0.369040829755826	0.376513878923952	0.39672606699717	0.370268785500908	0.279524413900271	0.377603483506155	0.239248607042975	0.405024580675229
0.229399479374697	0.425938431710839	0.314485538852796	0.320990225470757	0.429985688564632	0.273452772610577	0.400414049420051	0.365796451009747	0.144301228336969	0.431048731786672
0.270232988212754	0.505438076313538	0.460930914487348	0.470297968616984	0.460134282575035	0.426291546488398	0.391595645247377	0.451265542782281	0.283018146631106	0.464169033807057
0.221226700514053	0.391122943681875	0.368405750428165	0.372338794482468	0.364011024861263	0.359691282283945	0.379706862422637	0.378817972449905	0.209200718096553	0.354840093306157
0.25140020779236	0.449352840867801	0.433719599468146	0.435710046533441	0.447359773195724	0.369394746673094	0.35910459027216	0.339355160635126	0.177292794895009	0.384187701136167
0.304641988124052	0.422574436507338	0.396289741289395	0.405100389190105	0.416010097628381	0.365786637667541	0.352721624261724	0.342166525832602	0.181602997955274	0.40538682675338
